"CommunityCode","Address","Number"
"120805","Szkoła Podstawowa w Bukowskiej Woli im. Samodzielnej Brygady Strzelców Karpackich Obrońców Tobruku, Bukowska Wola 79, 32-200 Miechów",12
"120805","Szkoła Podstawowa w Pojałowicach im. Gen. Stanisława Maczka, Pojałowice 18, 32-200 Miechów",13
"120805","Centrum Kultury Wsi Miechowskiej w Nasiechowicach, Nasiechowice 26, 32-200 Miechów",14
"120805","Remiza Strażacka w Sławicach Szlacheckich, Sławice Szlacheckie 40, 32-200 Miechów",15
"120805","Urząd Miasta i Gminy w Miechowie (budynek po Niepublicznej Szkole Podstawowej w Parkoszowicach im. 106 Dywizji Piechoty Armii Krajowej), Parkoszowice 45, 32-200 Miechów",16
"120805","Szkoła Podstawowa w Jaksicach im. Adama Mickiewicza, Jaksice 110, 32-200 Miechów",17
"120805","Wiejskie Centrum Kultury, Sportu i Rekreacji w Falniowie, Falniów 55, 32-200 Miechów",18
"120805","Szkoła Podstawowa w Pstroszycach Pierwszych, Pstroszyce Pierwsze 66, 32-200 Miechów",19
"120805","Specjalny Ośrodek Szkolno-Wychowawczy w Zagorzycach, Zagorzyce 9, 32-200 Miechów",20
"120805","Remiza Ochotniczej Straży Pożarnej w Zarogowie, Zarogów 25A, 32-200 Miechów",21
"120805","Remiza Ochotniczej Straży Pożarnej w Dziewięciołach, Dziewięcioły 39A, 32-200 Miechów",22
"120805","Remiza Ochotniczej Straży Pożarnej w Szczepanowicach, Szczepanowice 24, 32-200 Miechów",23
"120805","Remiza Ochotniczej Straży Pożarnej w Podleśnej Woli, Podleśna Wola 42, 32-200 Miechów",24
"120805","Remiza Ochotniczej Straży Pożarnej w Kalinie Małej, Kalina Mała 72, 32-200 Miechów",25
"120805","Remiza Ochotniczej Straży Pożarnej w Przesławicach, Przesławice 56, 32-200 Miechów",26
"120805","Centrum Wsparcia Osób z Niepełnosprawnością Intelektualną i Ich Rodzin w Strzeżowie Drugim, Strzeżów Drugi 45, 32-200 Miechów",27
"120805","Szpital św. Anny w Miechowie, ul. Szpitalna 3, 32-200 Miechów",28
"120805","Dom Pomocy Społecznej w Miechowie, ul. Warszawska 49A, 32-200 Miechów",29
"120805","Dom Pomocy Społecznej ""BETANIA"" w Miechowie, ul. ks. Skorupki 19, 32-200 Miechów",30
"120805","Dom Pomocy Społecznej ""Dom Kombatanta"" w Miechowie, ul. Szpitalna 1, 32-200 Miechów",31
"120806","Szkoła Podstawowa w Racławicach, Racławice 147, 32-222 Racławice",1
"120806","Placówka Wsparcia Dziennego w Klonowie, Klonów 50, 32-222 Racławice",2
"120806","Środowiskowy Dom Samopomocy w Kościejowie, Kościejów 52, 32-222 Racławice",3
"120806","Willa Walerego Sławka w Janowiczkach, Janowiczki 27, 32-222 Racławice",4
"120806","Ośrodek ""Aktywny Senior"" w Marchocicach, Marchocice 13, 32-222 Racławice",5
"120807","Urząd Gminy w Słaboszowie, Słaboszów 57, 32-218 Słaboszów",1
"120807","Szkoła Podstawowa w Dziaduszycach, Dziaduszyce 23, 32-218 Słaboszów",2
"120807","Budynek Komunalny Gminy w Kalinie Wielkiej, Kalina Wielka 62, 32-218 Słaboszów",3
"120807","Szkoła Podstawowa w Janowicach, Janowice 50, 32-218 Słaboszów",4
"120807","Remiza Ochotniczej Straży Pożarnej w Słupowie, Słupów 45A, 32-218 Słaboszów",5
"120807","Remiza Ochotniczej Straży Pożarnej w Święcicach, Święcice 15 A, 32-218 Słaboszów",6
"120807","Remiza Ochotniczej Straży Pożarnej w Kropidle, Kropidło 48 A, 32-218 Słaboszów",7
"120807","Remiza Ochotniczej Straży Pożarnej w Nieszkowie, Nieszków 36, 32-218 Słaboszów",8
"120901","Środowiskowy Dom Samopomocy w Dobczycach, ul. Jagiellońska 2, 32-410 Dobczyce",1
"120901","Przedszkole Samorządowe Nr 1 w Dobczycach, pl. Plac Zgody 9, 32-410 Dobczyce",2
"120901","Regionalne Centrum Oświatowo-Sportowe w Dobczycach, ul. Szkolna 43, 32-410 Dobczyce",3
"120901","Szkoła Podstawowa w Brzączowicach, Brzączowice 186, 32-410 Dobczyce",4
"120901","Strażnica Ochotniczej Straży Pożarnej w Kornatce, Kornatka 312, 32-410 Dobczyce",5
"120901","Szkoła Podstawowa w Stadnikach, Stadniki 148, 32-410 Dobczyce",6
"120901","Szkoła Podstawowa w Dziekanowicach, Dziekanowice 48a, 32-410 Dobczyce",7
"120901","Szkoła Podstawowa w Nowej Wsi, Nowa Wieś 16, 32-410 Dobczyce",8
"120901","Strażnica OSP w Stojowicach, Stojowice 130, 32-410 Dobczyce",9
"120901","Ochotnicza Straż Pożarna w Bieńkowicach, Bieńkowice 122, 32-410 Dobczyce",10
"120901","Ochotnicza Straż Pożarna w Brzezowej, Brzezowa 1, 32-410 Dobczyce",11
"120901","Ochotnicza Straż Pożarna w Kędzierzynce, Kędzierzynka 96, 32-410 Dobczyce",12
"120901","Ochotnicza Straż Pożarna w Rudniku, Rudnik 75, 32-410 Dobczyce",13
"120901","Ochotnicza Straż Pożarna w Sierakowie, Sieraków 170, 32-410 Dobczyce",14
"120901","Ochotnicza Straż Pożarna w Skrzynce, Skrzynka 133, 32-410 Dobczyce",15
"120902","Szkoła Podstawowa w Lubniu, Lubień 513, 32-433 Lubień",1
"120902","Urząd Gminy w Lubniu, Lubień 50, 32-433 Lubień",2
"120902","Szkoła Podstawowa w Tenczynie, Tenczyn 171, 32-433 Lubień",3
"120902","Szkoła Podstawowa w Krzeczowie, Krzeczów 174, 32-433 Lubień",4
"120902","Szkoła Podstawowa w Skomielnej Białej, Skomielna Biała 1, 32-434 Skomielna Biała",5
"120903","Szkoła Podstawowa Nr 1 w Myślenicach, ul. Jana Sobieskiego 1, 32-400 Myślenice",1
"120903","Szkoła Podstawowa Nr 3, ul. Dyrektora Stanisława Pardyaka 26, 32-400 Myślenice",2
"120903","Dom Ludowy w Myślenicach, ul. 3-ego Maja 56, 32-400 Myślenice",3
"120903","Centrum Aktywności Lokalnej, ul. Rynek 27, 32-400 Myślenice",4
"120903","Szkoła Podstawowa Nr 2 w Myślenicach, ul. Stefana Żeromskiego 2, 32-400 Myślenice",5
"120903","Myślenicki Ośrodek Kultury i Sportu, ul. Marszałka Józefa Piłsudskiego 20, 32-400 Myślenice",6
"120903","Przedszkole Samorządowe nr 2 w Myślenicach, ul. Kazimierza Wielkiego 123, 32-400 Myślenice",7
"120903","Zespół Szkolno-Przedszkolny w Myślenicach, ul. Zdrojowa 16a, 32-400 Myślenice",8
"120903","Cech Rzemiosł Różnych w Myślenicach, ul. Ogrodowa 1, 32-400 Myślenice",9
"120903","Szkoła Podstawowa w Bęczarce, Bęczarka 14, 32-444 Głogoczów",10
"120903","Zespół Placówek Oświatowych w Bysinie, Bysina 284, 32-400 Myślenice",11
"120903","Zespół Placówek Oświatowych w Jasienicy, Jasienica 48, 32-400 Myślenice",12
"120903","Szkoła Podstawowa w Jaworniku, Jawornik 293, 32-400 Myślenice",13
"120903","Zespół Placówek Oświatowych w Borzęcie, Borzęta 368, 32-400 Myślenice",14
"120903","Zespół Placówek Oświatowych w Głogoczowie, Głogoczów 297, 32-444 Głogoczów",15
"120903","Szkoła Podstawowa w Krzyszkowicach, Krzyszkowice 368, 32-445 Krzyszkowice",16
"120903","Szkoła Podstawowa w Polance, Polanka 71, 32-400 Myślenice",17
"120903","Szkoła Podstawowa w Zawadzie, Zawada 24, 32-445 Krzyszkowice",18
"120903","Zespół Placówek Oświatowych w Drogini, Droginia 20, 32-400 Myślenice",19
"120903","Zespół Placówek Oświatowych w Osieczanach, Osieczany 100, 32-400 Myślenice",20
"120903","Szkoła Podstawowa w Porębie, Poręba 16, 32-425 Trzemeśnia",21
"120903","Szkoła Podstawowa w Trzemeśni, Trzemeśnia 250, 32-425 Trzemeśnia",22
"120903","Szkoła Podstawowa w Zasani, Zasań 102, 32-425 Trzemeśnia",23
"120903","Świetlica Wiejska w Łękach, Łęki 259, 32-425 Trzemeśnia",24
"120903","lokal po byłej szkole, obecnie nieużytkowany, ul. Chełm 67, 32-400 Myślenice",25
"120903","Samodzielny Publiczny Zakład Opieki Zdrowotnej w Myślenicach, ul. Szpitalna 2, 32-400 Myślenice",26
"120903","Dom Pomocy Społecznej ""Biały Potok"" w Trzemeśni, Trzemeśnia 377, 32-425 Trzemeśnia",27
"120903","Dom Seniora ""Na Wzgórzu"" w Głogoczowie, Głogoczów 805, 32-444 Głogoczów",28
"120903","Dom Seniora ""Pod Klonami"" w Głogoczowie, Głogoczów 832, 32-444 Głogoczów",29
"120903","Dom Seniora ""Armada Clinic"" w Głogoczowie, Głogoczów 1036, 32-444 Głogoczów",30
"120904","Szkoła Podstawowa Nr 1 w Pcimiu, Pcim 599, 32-432 Pcim",1
"120904","Przedszkole Samorządowe Nr 2 w Pcimiu, Pcim 564, 32-432 Pcim",2
"120904","Szkoła Podstawowa Nr 3 w Pcimiu, Pcim 598, 32-432 Pcim",3
"120904","Szkoła Podstawowa Nr 3 w Stróży, Stróża 168, 32-431 Stróża",4
"120904","Szkoła Podstawowa Nr 1 w Stróży, Stróża 1, 32-431 Stróża",5
"120904","Szkoła Podstawowa w Trzebuni, Trzebunia 444, 32-438 Trzebunia",6
"120904","Budynek komunalny w Pcimiu, Pcim 596, 32-432 Pcim",7
"120904","Dom Pomocy Społecznej w Pcimiu, Pcim 638, 32-432 Pcim",8
"120905","Zespół Szkolno-Przedszkolny w Raciechowicach, Raciechowice 106, 32-415 Raciechowice",1
"120905","Szkoła Podstawowa w Zegartowicach, Zegartowice 114, 32-415 Raciechowice",2
"120905","Zespół Szkolno-Przedszkolny w Gruszowie, Gruszów 150, 32-414 Raciechowice",3
"120905","Szkoła Podstawowa w Czasławiu, Czasław 105, 32-415 Raciechowice",4
"120905","Remiza Ochotniczej Straży Pożarnej w Dąbiu, Dąbie 17, 32-415 Dąbie",5
"120905","Środowiskowy Dom Samopomocy w Komornikach, Komorniki 98, 32-415 Raciechowice",6
"120905","Remiza Ochotniczej Straży Pożarnej w Kwapince, Kwapinka 65, 32-415 Raciechowice",7
"120905","Szkoła Podstawowa w Krzesławicach, Krzesławice 146, 32-415 Raciechowice",8
"120905","Budynek socjalny w Mierzniu, Mierzeń 57, 32-415 Raciechowice",9
"120905","Remiza Ochotniczej Straży Pożarnej w Poznachowicach Górnych, Poznachowice Górne 17, 32-415 Raciechowice",10
"120905","Remiza Ochotniczej Straży Pożarnej w Żerosławicach, Żerosławice 1, 32-415 Raciechowice",11
"120906","Hala Sportowa w Sieprawiu, ul. Księdza Jana Przytockiego 10, 32-447 Siepraw",1
"120906","Hala Sportowa w Sieprawiu, ul. Księdza Jana Przytockiego 10, 32-447 Siepraw",2
"120906","Dom Kultury i Biblioteka w Sieprawiu, ul. Jana Pawła II 30, 32-447 Siepraw",3
"120906","Zespół Placówek Oświatowych w Zakliczynie, ul. Podgórska 123, 32-406 Zakliczyn",4
"120906","Szkoła Podstawowa w Czechówce, Czechówka ul. Szkolna 72, 32-406 Zakliczyn",5
"120906","Szkoła Podstawowa w Łyczance, ul. Dworska 1, 32-447 Łyczanka",6
"120907","Sułkowicki Ośrodek Kultury, ul. 1 Maja 70, 32-440 Sułkowice",1
"120907","Przedszkole Samorządowe Nr 2 w Sułkowicach, ul. 1 Maja 56, 32-440 Sułkowice",2
"120907","Stara Szkoła w Sułkowicach, ul. Rynek 6, 32-440 Sułkowice",3
"120907","Przedszkole Samorządowe Nr 1 w Sułkowicach, ul. Kwiatowa 16, 32-440 Sułkowice",4
"120907","Zespół Placówek Oświatowych w Harbutowicach, Harbutowice 179, 32-440 Sułkowice",5
"120907","Zespół Placówek Oświatowych w Rudniku, Rudnik ul. Szkolna 55, 32-440 Sułkowice",6
"120907","Remiza OSP w Rudniku, Rudnik ul. Centralna 205, 32-440 Sułkowice",7
"120907","Hala Sportowa w Biertowicach, Biertowice 222A, 32-440 Sułkowice",8
"120907","Zespół Placówek Oświatowych w Krzywaczce, Krzywaczka 41, 32-442 Krzywaczka",9
"120908","Zespół Placówek Oświatowych w Krzczonowie, Krzczonów 82, 32-435 Krzczonów",1
"120908","Szkoła Podstawowa w Skomielnej Czarnej, Skomielna Czarna 267, 32-437 Skomielna Czarna",2
"120908","Szkoła Podstawowa Nr 1 w Tokarni, Tokarnia 379, 32-436 Tokarnia",3
"120908","Szkoła Podstawowa Nr 2 w Tokarni, Tokarnia 709, 32-436 Tokarnia",4
"120908","OSP Więciórka, Więciórka 119, 32-436 Tokarnia",5
"120908","Szkoła Podstawowa w Bogdanówce, Bogdanówka 100, 32-437 Skomielna Czarna",6
"120909","Szkoła Podstawowa im. Marii Konopnickiej w Glichowie, Glichów 29, 32-412 Wiśniowa",1
"120909","Szkoła Podstawowa w Kobielniku, Kobielnik 84, 32-412 Wiśniowa",2
"120909","Zespół Placówek Oświatowych w Lipniku, Lipnik 14, 32-412 Wiśniowa",3
"120909","Oddział Przedszkolny w Poznachowicach Dolnych, Poznachowice Dolne 60, 32-412 Wiśniowa",4
"120909","Szkoła Podstawowa im. św. Józefa w Węglówce, Węglówka 203, 32-412 Wiśniowa",5
"120909","Oddział Przedszkolny w Wierzbanowej, Wierzbanowa 100, 32-412 Wiśniowa",6
"120909","Gminny Ośrodek Kultury i Sportu w Wiśniowej, Wiśniowa 320, 32-412 Wiśniowa",7
"121001","Szkoła Podstawowa Nr 1, ul. Węgierska 6, 33-330 Grybów",1
"121001","Urząd Miejski, ul. Rynek 12, 33-330 Grybów",2
"121001","Zespół Szkół Zawodowych, ul. Armii Krajowej 19, 33-330 Grybów",3
"121001","Liceum Ogólnokształcące, ul. Kościuszki 18, 33-330 Grybów",4
"121002","Szkoła Podstawowa, ul. Marcinkowicka 9, 33-395 Chełmiec",1
"121002","Szkoła Podstawowa, Świniarsko 132, 33-395 Chełmiec",2
"121002","Szkoła Podstawowa, Trzetrzewina 193, 33-395 Chełmiec",3
"121002","Szkoła Podstawowa, Marcinkowice 132, 33-393 Marcinkowice",4
"121002","Szkoła Podstawowa, Klęczany 1a, 33-394 Klęczany",5
"121002","Szkoła Podstawowa, Chomranice 12, 33-394 Klęczany",6
"121002","Szkoła Podstawowa, Wielogłowy 56, 33-311 Wielogłowy",7
"121002","Szkoła Podstawowa, Librantowa 86, 33-300 Nowy Sącz",8
"121002","Szkoła Podstawowa, Paszyn 410, 33-326 Mogilno",9
"121002","Szkoła Podstawowa, Piątkowa 1, 33-300 Nowy Sącz",10
"121002","Szkoła Podstawowa, Krasne Potockie 118, 33-394 Klęczany",11
"121002","Szkoła Podstawowa, Biczyce Dolne 30, 33-395 Chełmiec",12
"121002","Świetlica Wiejska, Wielopole 195, 33-311 Wielogłowy",13
"121002","Szkoła Podstawowa, Januszowa 5, 33-300 Nowy Sącz",14
"121002","Szkoła Podstawowa, Niskowa 62, 33-395 Chełmiec",15
"121002","Świetlica Wiejska, Kunów 120, 33-300 Nowy Sącz",16
"121002","Świetlica Wiejska, Mała Wieś ul. Henryka Jordana 2, 33-395 Chełmiec",17
"121002","Szkoła Podstawowa, Wielogłowy 56, 33-311 Wielogłowy",18
"121002","Budynek po Szkole Podstawowej, Boguszowa 40, 33-300 Nowy Sącz",19
"121002","Szkoła Podstawowa, Rdziostów 55, 33-393 Marcinkowice",20
"121002","Szkoła Podstawowa, ul. Marcinkowicka 9, 33-395 Chełmiec",21
"121002","Szkoła Podstawowa, Świniarsko 132, 33-395 Chełmiec",22
"121002","Szkoła Podstawowa, Trzetrzewina 193, 33-395 Chełmiec",23
"121002","Szkoła Podstawowa, Marcinkowice 132, 33-393 Marcinkowice",24
"121002","Szkoła Podstawowa, Wielogłowy 56, 33-311 Wielogłowy",25
"121002","Szkoła Podstawowa, Paszyn 410, 33-326 Mogilno",26
"121002","Świetlica Wiejska, Klimkówka 40, 33-311 Wielogłowy",27
"121002","Dom Pomocy Społecznej, Klęczany 169, 33-394 Klęczany",28
"121003","Wiejski Dom Kultury, Rożnów 638, 33-316 Rożnów",1
"121003","Szkoła Podstawowa, Roztoka-Brzeziny 211, 33-316 Rożnów",2
"121003","Wiejski Dom Kultury, Bartkowa-Posadowa 375, 33-318 Gródek nad Dunajcem",3
"121003","Szkoła Podstawowa, Przydonica 24, 33-318 Gródek nad Dunajcem",4
"121003","Szkoła Podstawowa, Sienna 27, 33-318 Gródek nad Dunajcem",5
"121003","Zespół Szkół, Gródek nad Dunajcem 195, 33-318 Gródek nad Dunajcem",6
"121003","Szkoła Podstawowa im. Ks. Jerzego Popiełuszki, Jelna 95, 33-318 Gródek nad Dunajcem",7
"121003","Szkoła Podstawowa, Lipie 11, 33-318 Gródek nad Dunajcem",8
"121003","Szkoła Podstawowa im. Jana Pawła II, Podole-Górowa 158, 33-318 Gródek nad Dunajcem",9
"121003","Dom Pomocy Społecznej, Zbyszyce 12, 33-318 Gródek nad Dunajcem",10
"121004","Zespół Szkolno – Przedszkolny, Biała Niżna 495, 33-330 Grybów",1
"121004","Szkoła Podstawowa, Binczarowa 26, 33-332 Florynka",2
"121004","Szkoła Podstawowa, Cieniawa 140, 33-333 Ptaszkowa",3
"121004","Szkoła Podstawowa, Florynka 64, 33-332 Florynka",4
"121004","Szkoła Podstawowa, Gródek 38, 33-331 Stróże",5
"121004","Zespół Szkolno – Przedszkolny, Kąclowa 280, 33-330 Grybów",6
"121004","Zespół Szkolno – Przedszkolny, Krużlowa Wyżna 205, 33-325 Krużlowa Wyżna",7
"121004","Szkoła Podstawowa, Polna 30, 33-331 Stróże",8
"121004","Zespół Szkolno – Przedszkolny Nr 1, Ptaszkowa 406, 33-333 Ptaszkowa",9
"121004","Zespół Szkolno – Przedszkolny, Ptaszkowa 495, 33-333 Ptaszkowa",10
"121004","Warsztat Terapii Zajęciowej, Siołkowa 31, 33-330 Grybów",11
"121004","Szkoła Podstawowa, Stara Wieś 162, 33-325 Krużlowa Wyżna",12
"121004","Zespół Szkolno – Przedszkolny, Stróże 396, 33-331 Stróże",13
"121004","Szkoła Podstawowa, Wawrzka 61, 33-332 Florynka",14
"121004","Szkoła Podstawowa, Wyskitna 44, 33-331 Stróże",15
"121004","Dom Kultury (Remiza OSP), Krużlowa Niżna 15, 33-325 Krużlowa Wyżna",16
"121004","Dom Kultury, Chodorowa 18, 33-325 Krużlowa Wyżna",17
"121005","Zespół Szkolno – Przedszkolny, Kamionka Wielka 154, 33-334 Kamionka Wielka",1
"121005","Szkoła Podstawowa im. Ks. Prof. Piotra Poręby, Mystków 208, 33-334 Kamionka Wielka",2
"121005","Szkoła Podstawowa im. Wincentego Witosa, Królowa Górna 16, 33-334 Kamionka Wielka",3
"121005","Szkoła Podstawowa, Jamnica 182, 33-300 Nowy Sącz",4
"121005","Szkoła Podstawowa im. Bł. Karoliny Kózkówny, Mszalnica 127, 33-334 Kamionka Wielka",5
"121005","Remiza OSP, Bogusza 13, 33-334 Kamionka Wielka",6
"121005","Szkoła Podstawowa, Królowa Polska 1, 33-334 Kamionka Wielka",7
"121005","Zespół Szkolno – Przedszkolny, Kamionka Wielka 154, 33-334 Kamionka Wielka",8
"121006","Urząd Gminy, Korzenna 325, 33-322 Korzenna",1
"121006","Dom Kultury, Mogilno 112, 33-326 Mogilno",2
"121006","Szkoła Podstawowa im. Księdza Kardynała Stefana Wyszyńskiego, Siedlce 162, 33-322 Korzenna",3
"121006","Dom Kultury, Jasienna 207, 33-322 Korzenna",4
"121006","Budynek wielofunkcyjny (dawna szkoła), Bukowiec 94, 33-323 Lipnica Wielka",5
"121006","Szkoła Podstawowa im. Jana Pawła II, Lipnica Wielka 25, 33-323 Lipnica Wielka",6
"121006","Szkoła Podstawowa, Wojnarowa 278, 33-322 Korzenna",7
"121006","Szkoła Podstawowa, Janczowa 104, 33-322 Korzenna",8
"121006","Szkoła Podstawowa im. Generała Franciszka Gągora, Koniuszowa 203, 33-326 Mogilno",9
"121006","Szkoła Podstawowa, Łęka 1, 33-322 Korzenna",10
"121006","Budynek byłej Szkoły Podstawowej, Łyczana 72, 33-322 Korzenna",11
"121006","Szkoła Podstawowa, Miłkowa 114, 33-322 Korzenna",12
"121006","Szkoła Podstawowa, Posadowa Mogilska 131, 33-326 Mogilno",13
"121006","Szkoła Podstawowa, Trzycierz 68, 33-322 Korzenna",14
"121007","Szkoła Podstawowa Nr 2 im. Polskich Olimpijczyków, ul. Józefa Ignacego Kraszewskiego 158, 33-380 Krynica-Zdrój",1
"121007","Miejskie Przedsiębiorstwo Gospodarki Komunalnej Spółka z o. o., ul. Józefa Ignacego Kraszewskiego 37, 33-380 Krynica-Zdrój",2
"121007","Gminne Przedszkole Nr 2 ""Mali Odkrywcy"", ul. Władysława Reymonta 10, 33-380 Krynica-Zdrój",3
"121007","Środowiskowy Dom Samopomocy, ul. Źródlana 59, 33-380 Krynica-Zdrój",4
"121007","Centrum Kultury Kino Cyfrowe Jaworzyna II, ul. Marszałka Józefa Piłsudskiego 19, 33-380 Krynica-Zdrój",5
"121007","Hotel Victoria Cechini, ul. Kazimierza Pułaskiego 29, 33-380 Krynica-Zdrój",6
"121007","Zespół Szkolno-Przedszkolny Nr 1, ul. Marszałka Józefa Piłsudskiego 91, 33-380 Krynica-Zdrój",7
"121007","Urząd Miejski, ul. Józefa Ignacego Kraszewskiego 7, 33-380 Krynica-Zdrój",8
"121007","Świetlica Środowiskowa, Mochnaczka Wyżna 104, 33-383 Tylicz",9
"121007","Szkoła Podstawowa, Mochnaczka Niżna 44, 33-383 Tylicz",10
"121007","Wiejski Dom Kultury, ul. Rynek 1, 33-383 Tylicz",11
"121007","Samorządowe Centrum Edukacji Szkolnej, ul. Kazimierza Wielkiego 9, 33-383 Tylicz",12
"121007","Wiejski Dom Kultury, Muszynka 51, 33-383 Tylicz",13
"121007","Dom Ludowy, Berest 23, 33-380 Krynica-Zdrój",14
"121007","Szkoła Podstawowa, Polany 1, 33-380 Krynica-Zdrój",15
"121007","Dom Kultury, Piorunka 63, 33-380 Krynica-Zdrój",16
"121007","Szkoła Podstawowa, Czyrna 36, 33-380 Krynica-Zdrój",17
"121007","SPZOZ Szpital im. dr J. Dietla, ul. Józefa Ignacego Kraszewskiego 142, 33-380 Krynica-Zdrój",18
"121008","Szkoła Podstawowa, Czaczów 67A, 33-336 Łabowa",1
"121008","Szkoła Podstawowa, Maciejowa 83, 33-336 Łabowa",2
"121008","Urząd Gminy, Łabowa 38, 33-336 Łabowa",3
"121008","Szkoła Podstawowa, Nowa Wieś 96, 33-336 Łabowa",4
"121008","Szkoła Podstawowa w Nowej Wsi Filia w Roztoce Wielkiej, Roztoka Wielka 20A, 33-336 Łabowa",5
"121008","Świetlica Wiejska, Łosie 25, 33-336 Łabowa",6
"121008","Remiza OSP, Kamianna 36, 33-336 Łabowa",7
"121009","Zespół Szkolno – Przedszkolny, Łącko 284, 33-390 Łącko",1
"121009","Zespół Szkolno – Przedszkolny, Czarny Potok 111, 33-390 Łącko",2
"121009","Zespół Szkolno – Przedszkolny, Jazowsko 171, 33-389 Jazowsko",3
"121009","Szkoła Podstawowa, Obidza 206, 33-389 Jazowsko",4
"121009","Remiza OSP, Zabrzeż 394, 33-390 Łącko",5
"121009","Szkoła Podstawowa, Zagorzyn 172, 33-390 Łącko",6
"121009","Zespół Szkolno – Przedszkolny, Łącko 284, 33-390 Łącko",7
"121009","Świetlica Środowiskowa, Brzyna 183, 33-389 Jazowsko",8
"121009","Szkoła Podstawowa, Kicznia 121, 33-390 Łącko",9
"121009","Szkoła Podstawowa, Szczereż 69, 33-390 Łącko",10
"121009","Zespół Szkolno – Przedszkolny, Łącko 284, 33-390 Łącko",11
"121009","Zespół Szkolno-Przedszkolny, Kadcza 89, 33-389 Jazowsko",12
"121009","Szkoła Podstawowa, Maszkowice 27, 33-390 Łącko",13
"121010","Szkoła Podstawowa im. Jana Pawła II, Łososina Dolna 82, 33-314 Łososina Dolna",1
"121010","Szkoła Podstawowa im. Jana Pawła II, Łososina Dolna 82, 33-314 Łososina Dolna",2
